одалживать	5
тормозить	2
заблудиться	4
нравиться	7
навещать	5
отражать	5
называться	5
пугаться	4
ложиться	7
любоваться	6
стремиться	5
восполнять	1
наслаждаться	3
скрывать	5
договариваться	5
объявлять	7
разрушать	5
расспрашивать	3
находить	6
учить	7
вспоминать	6
мешать	6
исполнять	5
ожидать	4
подготовиться	4
обладать	3
заблуждаться	2
усваивать	4
высылать	1
действовать	4
выбирать	7
наклониться	3
догадываться	4
возражать	6
отвернуться	4
провожать	7
допрашивать	3
открывать	7
спускаться	5
достигать	5
утверждать	5
использовать	7
позволять	4
различаться	3
ремонтировать	4
волноваться	6
снимать	5
висеть	5
откладывать	4
отдавать	6
поправлять	4
угадывать	3
исправлять	6
уклоняться	2
сдерживаться	1
вступать	6
выполнять	6
добиваться	6
наполнять	3
погибать	6
ломать	6
упоминать	3
повернуться	5
сгибаться	1
назваться	2
помещать	4
понять	6
образовать	5
хранить	6
заниматься	6
отменяться	1
выявлять	2
создать	4
сгибать	3
схватить	4
ликвидировать	3
умирать	5
соглашаться	7
беспокоиться	6
тревожиться	3
приготовить	7
уславливаться	1
пополнять	1
стараться	5
значить	5
смотреть	6
подготовить	6
видеть	7
проверять	6
уплатить	1
оценивать	3
успевать	5
разговаривать	6
разрешать	5
спускать	3
контролировать	4
истреблять	2
отсрочивать	1
руководить	6
проявлять	6
применять	4
лежать	6
избирать	5
объяснять	6
нагибать	2
просить	6
ценить	4
печатать	6
занимать	6
опасаться	2
выяснять	5
сохранять	4
заявлять	6
звать	7
переносить	5
посещать	7
заведовать	3
изображать	4
выдумывать	2
противоречить	2
спрашивать	7
беседовать	6
застрелить	1
чинить	5
нарушать	6
рассказывать	7
подписываться	4
обнаруживать	3
отказывать	4
уметь	5
охватить	2
пытаться	3
дожидаться	3
приготовиться	5
уничтожать	6
доставать	6
касаться	6
различать	3
подтверждать	5
знать	7
любить	7
портить	5
отличать	3
поклониться	2
захватить	5
расписываться	2
сопровождать	5
нагибаться	3
протестова	1
объединять	6
отличаться	6
соединять	5
опускать	6
удерживаться	2
бояться	6
владеть	7
решать	7
заплатить	6
восхищаться	5
слушать	7
придумывать	6
обозначать	4
затрагивать	2
изобретать	6
осуждать	4
догадаться	3
препятствовать	3
указывать	5
класть	6
напоминать	6
командовать	4
расстрелять	1
ошибаться	6
называть	6
вешать	7
пользоваться	6
отказываться	6
разбивать	5
слышать	7
основать	6
опускаться	4
пробовать	5
судить	6
узнать	5
публиковать	4
склониться	2
вставать	6
дополнять	5
учиться	6
прятать	6
заполнять	4
ставить	6
показывать	6
состоять	6
отсылать	1
получать	7
решаться	3
говорить	6
подписывать	6
беречь	5
стоять	5
осваивать	4
мочь	5
поступать	6
употреблять	6
запоминать	7
присылать	6
означать	3
оплатить	3
овладевать	5
составлять	5
изучать	6
выписывать	6
отгадывать	3
обернуться	4
посылать	7
отклоняться	1
заботиться	7
давать	7
влиять	4
арендовать	2
ждать	6
управлять	5
организовать	6
гладить	5
раздаться	2
оставаться	4
освободиться	4
заметить	5
мыть	5
повторить	4
надоесть	4
разрешить	4
отнестись	4
садиться	5
оказываться	4
окрепнуть	2
послать	5
закрывать	5
восхититься	3
замечать	5
совершить	4
объединить	4
украшать	4
относиться	4
зажигаться	2
подмести	3
добиться	4
развиваться	3
явиться	5
собрать	4
улыбаться	5
сравнивать	6
зажечься	2
бегать	5
загораться	3
поблагодарить	4
приезжать	5
отдать	4
знакомиться	5
выехать	4
сгореть	3
сохраниться	2
готовить	5
захотеть	4
предложить	6
сходить	5
проверить	4
съездить	2
спасать	4
пускать	5
поцеловать	4
связать	3
измерять	5
пригодиться	3
обидеться	5
раздаваться	3
перегонять	3
встречать	5
одевать	5
успокоить	3
навестить	3
начинать	6
отправляться	4
обсуждать	5
улучшать	4
обижать	5
ударить	5
продолжать	5
простуживаться	1
влюбиться	4
ухудшиться	2
провести	4
выпить	4
догнать	4
прекращать	6
появляться	4
объяснить	4
спорить	5
плавать	5
отправить	4
зажигать	5
коснуться	4
возвратить	4
научный	1
получиться	3
устроить	3
забыть	4
лечить	4
оправдывать	3
смеяться	6
ранить	5
показываться	4
выступать	5
отходить	4
оказать	2
фотографировать	5
восстанавливать	4
ругать	5
лечь	5
победить	5
сойти	5
передавать	6
всходить	3
плыть	3
выучить	4
развивать	6
